Player,POS
Christian McCaffrey,RB
CeeDee Lamb,WR
Jalen Hurts,QB
Josh Allen,QB
Patrick Mahomes,QB
Lamar Jackson,QB
Tyreek Hill,WR
Bijan Robinson,RB
Ja'Marr Chase,WR
Breece Hall,RB
Amon-Ra St. Brown,WR
Justin Jefferson,WR
Joe Burrow,QB
C.J. Stroud,QB
Dak Prescott,QB
Anthony Richardson,QB
Aaron Rodgers,QB
Kyler Murray,QB
Jordan Love,QB
A.J. Brown,WR
Brock Purdy,QB
Deshaun Watson,QB
Puka Nacua,WR
Jonathan Taylor,RB
Jayden Daniels,QB
Saquon Barkley,RB
Caleb Williams,QB
Justin Herbert,QB
Garrett Wilson,WR
Kirk Cousins,QB
Trevor Lawrence,QB
Chris Olave,WR
Baker Mayfield,QB
Tua Tagovailoa,QB
Matthew Stafford,QB
Jahmyr Gibbs,RB
Mike Evans,WR
Jared Goff,QB
Davante Adams,WR
Kyren Williams,RB
Isiah Pacheco,RB
Alvin Kamara,RB
Michael Pittman Jr.,WR
Derrick Henry,RB
Nico Collins,WR
Will Levis,QB
Marvin Harrison Jr.,WR
Geno Smith,QB
Stefon Diggs,WR
Drake London,WR
DK Metcalf,WR
Travis Etienne Jr.,RB
Daniel Jones,QB
Rachaad White,RB
DeVonta Smith,WR
Bryce Young,QB
DJ Moore,WR
Malik Nabers,WR
Brandon Aiyuk,WR
James Cook,RB
Deebo Samuel Sr.,WR
Calvin Ridley,WR
Jaylen Waddle,WR
Derek Carr,QB
Joe Mixon,RB
Josh Jacobs,RB
Cooper Kupp,WR
Zay Flowers,WR
Tee Higgins,WR
Chris Godwin,WR
Kenneth Walker III,RB
Tank Dell,WR
De'Von Achane,RB
George Pickens,WR
Amari Cooper,WR
Sam LaPorta,TE
Rashee Rice,WR
Travis Kelce,TE
Diontae Johnson,WR
Christian Kirk,WR
Drake Maye,QB
Keenan Allen,WR
Mark Andrews,TE
Terry McLaurin,WR
Bo Nix,QB
Sam Darnold,QB
Rhamondre Stevenson,RB
Russell Wilson,QB
Jaxon Smith-Njigba,WR
Christian Watson,WR
Courtland Sutton,WR
Aaron Jones,RB
Jordan Addison,WR
Javonte Williams,RB
Evan Engram,TE
Zamir White,RB
Trey McBride,TE
Jayden Reed,WR
D'Andre Swift,RB
Jaylen Warren,RB
Brian Robinson Jr.,RB
DeAndre Hopkins,WR
James Conner,RB
David Montgomery,RB
Xavier Worthy,WR
Jerry Jeudy,WR
Najee Harris,RB
Tyjae Spears,RB
Rome Odunze,WR
Jakobi Meyers,WR
George Kittle,TE
Ladd McConkey,WR
Darnell Mooney,WR
Austin Ekeler,RB
Tony Pollard,RB
Ezekiel Elliott,RB
Dalton Kincaid,TE
Brian Thomas Jr.,WR
Adam Thielen,WR
David Njoku,TE
Gabe Davis,WR
Raheem Mostert,RB
Keon Coleman,WR
Tyler Lockett,WR
Kyle Pitts,TE
Curtis Samuel,WR
Devin Singletary,RB
Mike Williams,WR
Chase Brown,RB
Jake Ferguson,TE
DeMario Douglas,WR
Jameson Williams,WR
Rashid Shaheed,WR
Joshua Palmer,WR
Brandin Cooks,WR
J.K. Dobbins,RB
Zack Moss,RB
Khalil Shakir,WR
Demarcus Robinson,WR
Dallas Goedert,TE
Harrison Butker,K
Brock Bowers,TE
Jake Elliott,K
Gus Edwards,RB
Jerome Ford,RB
Ja'Lynn Polk,WR
Brandon Aubrey,K
Michael Wilson,WR
Justin Tucker,K
Antonio Gibson,RB
Tyler Allgeier,RB
Greg Zuerlein,K
Ka'imi Fairbairn,K
Marquise Brown,WR
Jonathon Brooks,RB
Zach Charbonnet,RB
Evan McPherson,K
Pat Freiermuth,TE
Jake Moody,K
Cameron Dicker,K
Jake Bates,K
Browns D/ST,D/ST
Jaleel McLaughlin,RB
Cairo Santos,K
Younghoe Koo,K
Jalin Hyatt,WR
Romeo Doubs,WR
Chuba Hubbard,RB
Ty Chandler,RB
Dustin Hopkins,K
Matt Gay,K
Nick Folk,K
Nick Chubb,RB
Eddy Pineiro,K
DJ Chark Jr.,WR
Wan'Dale Robinson,WR
Chase McLaughlin,K
