Player,POS
Aaron Rodgers,QB
Deshaun Watson,QB
Caleb Williams,QB
Justin Herbert,QB
Kirk Cousins,QB
Trevor Lawrence,QB
Baker Mayfield,QB
Tua Tagovailoa,QB
Matthew Stafford,QB
Jared Goff,QB
Will Levis,QB
Geno Smith,QB
Daniel Jones,QB
Bryce Young,QB
Derek Carr,QB
Drake Maye,QB
Bo Nix,QB
Sam Darnold,QB
Russell Wilson,QB
Jerry Jeudy,WR
Darnell Mooney,WR
Adam Thielen,WR
Gabe Davis,WR
Tyler Lockett,WR
Curtis Samuel,WR
DeMario Douglas,WR
Jameson Williams,WR
Rashid Shaheed,WR
Joshua Palmer,WR
Brandin Cooks,WR
J.K. Dobbins,RB
Khalil Shakir,WR
Demarcus Robinson,WR
Dallas Goedert,TE
Harrison Butker,K
Brock Bowers,TE
Jake Elliott,K
Gus Edwards,RB
Jerome Ford,RB
Ja'Lynn Polk,WR
Brandon Aubrey,K
Michael Wilson,WR
Justin Tucker,K
Antonio Gibson,RB
Tyler Allgeier,RB
Greg Zuerlein,K
Ka'imi Fairbairn,K
Marquise Brown,WR
Zach Charbonnet,RB
Evan McPherson,K
Pat Freiermuth,TE
Jake Moody,K
Cameron Dicker,K
Jake Bates,K
Browns D/ST,D/ST
Jaleel McLaughlin,RB
Cairo Santos,K
Younghoe Koo,K
Jalin Hyatt,WR
Romeo Doubs,WR
Chuba Hubbard,RB
Ty Chandler,RB
Dustin Hopkins,K
Matt Gay,K
Nick Folk,K
Nick Chubb,RB
Eddy Pineiro,K
DJ Chark Jr.,WR
Wan'Dale Robinson,WR
Chase McLaughlin,K
Dalton Schultz,TE
Joshua Karty,K
Jason Sanders,K
Tyler Boyd,WR
Xavier Legette,WR
Jets D/ST,D/ST
T.J. Hockenson,TE
Cowboys D/ST,D/ST
Adonai Mitchell,WR
Ravens D/ST,D/ST
Matt Prater,K
Jason Myers,K
Chris Boswell,K
Tyler Bass,K
Daniel Carlson,K
Tyler Conklin,TE
Gardner Minshew,QB
Tre Tucker,WR
49ers D/ST,D/ST
Cam Little,K
Dontayvion Wicks,WR
Steelers D/ST,D/ST
Taysom Hill,TE
Will Reichard,K
Trey Benson,RB
Rico Dowdle,RB
Rashod Bateman,WR
Jalen Tolbert,WR
Juwan Johnson,TE
Chigoziem Okonkwo,TE
Josh Downs,WR
Darius Slayton,WR
Dolphins D/ST,D/ST
Blake Corum,RB
Jalen McMillan,WR
Saints D/ST,D/ST
Bengals D/ST,D/ST
Jaguars D/ST,D/ST
Josh Reynolds,WR
Cole Kmet,TE
Bucky Irving,RB
Marvin Mims Jr.,WR
Hunter Henry,TE
Bears D/ST,D/ST
Cade Otton,TE
Lions D/ST,D/ST
Falcons D/ST,D/ST
Khalil Herbert,RB
Andrei Iosivas,WR
Noah Fant,TE
Chiefs D/ST,D/ST
Seahawks D/ST,D/ST
Quentin Johnston,WR
Hayden Hurst,TE
Kendrick Bourne,WR
Jamaal Williams,RB
Packers D/ST,D/ST
Alexander Mattison,RB
Texans D/ST,D/ST
Colts D/ST,D/ST
Luke Musgrave,TE
Isaiah Likely,TE
Vikings D/ST,D/ST
Eagles D/ST,D/ST
Raiders D/ST,D/ST
Clyde Edwards-Helaire,RB
Troy Franklin,WR
Miles Sanders,RB
Malachi Corley,WR
Tyrone Tracy Jr.,RB
Jonnu Smith,TE
Jordan Mason,RB
Dawson Knox,TE
Tucker Kraft,TE
Titans D/ST,D/ST
Ricky Pearsall,WR
Bills D/ST,D/ST
Colby Parkinson,TE
Chargers D/ST,D/ST
Mike Gesicki,TE
D'Onta Foreman,RB
Kenneth Gainwell,RB
Braelon Allen,RB
Luke McCaffrey,WR
Buccaneers D/ST,D/ST
Greg Dortch,WR
Ray Davis,RB
Ben Sinnott,TE
Tank Bigsby,RB
Zach Ertz,TE
Jahan Dotson,WR
Zay Jones,WR
Justin Fields,QB
Odell Beckham Jr.,WR
Greg Dulcich,TE
Giants D/ST,D/ST
Jermaine Burton,WR
Justice Hill,RB
Dameon Pierce,RB
MarShawn Lloyd,RB
Broncos D/ST,D/ST
Kendre Miller,RB
Patriots D/ST,D/ST
Audric Estime,RB
Roschon Johnson,RB
Jaylen Wright,RB
Johnny Mundt,TE
Emanuel Wilson,RB
Cordarrelle Patterson,RB
Keaton Mitchell,RB
Samaje Perine,RB
Kimani Vidal,RB
Michael Penix Jr.,QB
Jordan Whittington,WR
Will Shipley,RB
JuJu Smith-Schuster,WR
Carson Steele,RB
J.J. McCarthy,QB
Tom Brady,QB
Michael Badgley,K
Darren Waller,TE
Elijah Mitchell,RB
Dalvin Cook,RB
